filename,width,height,class,xmin,ymin,xmax,ymax
3.jpeg,194,259,mask,37,98,141,157
4.jpeg,183,275,mask,12,73,84,130
4.jpeg,183,275,mask,99,76,176,128
5.jpeg,275,183,mask,67,50,112,82
5.jpeg,275,183,mask,107,51,144,77
5.jpeg,275,183,mask,146,61,174,84
5.jpeg,275,183,helmet,47,2,114,40
5.jpeg,275,183,helmet,104,9,145,46
5.jpeg,275,183,helmet,144,29,179,62
5.jpeg,275,183,helmet,186,40,210,56
5.jpeg,275,183,mask,191,63,220,78
6.jpeg,264,191,helmet,64,7,127,44
6.jpeg,264,191,mask,81,43,119,65
99.jpeg,275,184,Jacket,86,79,162,177
99.jpeg,275,184,Mask,110,56,149,76
99.jpeg,275,184,Helmet,108,17,151,39
100.jpeg,300,168,Helmet,112,22,158,51
100.jpeg,300,168,Mask,115,59,150,81
100.jpeg,300,168,Jacket,99,73,176,168
101.jpeg,275,183,Jacket,119,63,186,160
101.jpeg,275,183,Mask,139,40,163,58
101.jpeg,275,183,Helmet,137,9,168,33
101.jpeg,275,183,Jacket,72,66,104,158
102.jpeg,176,286,Jacket,19,80,122,230
102.jpeg,176,286,Mask,57,55,95,89
102.jpeg,176,286,Helmet,60,10,108,48
103.jpeg,275,183,Helmet,47,25,109,58
103.jpeg,275,183,Helmet,155,8,213,43
103.jpeg,275,183,Mask,64,67,102,105
103.jpeg,275,183,Mask,162,51,207,89
103.jpeg,275,183,Jacket,23,107,114,183
103.jpeg,275,183,Jacket,158,88,241,183
104.jpeg,275,183,d,39,49,88,116
104.jpeg,275,183,Mask,75,42,93,53
104.jpeg,275,183,Helmet,59,17,97,38
105.jpeg,275,183,Helmet,155,5,217,32
105.jpeg,275,183,Mask,161,42,211,75
105.jpeg,275,183,Jacket,117,85,242,183
106.jpeg,275,183,Helmet,160,1,214,35
106.jpeg,275,183,Mask,162,44,208,78
106.jpeg,275,183,Jacket,127,87,246,183
107.jpeg,300,168,Helmet,8,2,128,59
107.jpeg,300,168,Mask,87,78,132,141
108.jpeg,275,183,Helmet,187,24,255,67
108.jpeg,275,183,Helmet,4,1,76,44
108.jpeg,275,183,No-jacket,188,98,270,183
109.jpeg,275,183,Jacket,81,76,174,180
109.jpeg,275,183,Helmet,88,30,134,55
109.jpeg,275,183,Mask,119,59,153,85
